DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/22-12:58:22.256223 1900000000 1900000000 578 -2.596 1444 -2.586 1556 1.190
2023/02/22-12:58:22.270555 1900000000 1900000000 578 -1.128 1444 -1.118 1556 1.190
2023/02/22-12:58:22.289441 1900000000 1900000000 579 1.887 1443 1.896 1555 1.189
2023/02/22-12:58:22.305706 1900000000 1900000000 577 1.771 1444 1.781 1555 1.190
2023/02/22-12:58:22.336315 1900000000 1900000000 579 -1.087 1443 -1.078 1555 1.189
2023/02/22-12:58:22.349747 1900000000 1900000000 576 -2.121 1444 -2.112 1555 1.191
2023/02/22-12:58:22.384290 1900000000 1900000000 578 2.317 1443 2.327 1554 1.190
2023/02/22-12:58:22.400773 1900000000 1900000000 580 -2.232 1443 -2.223 1555 1.188
2023/02/22-12:58:22.424292 1900000000 1900000000 582 -2.772 1441 -2.762 1554 1.187
2023/02/22-12:58:22.449094 1900000000 1900000000 580 2.504 1443 2.513 1555 1.189
2023/02/22-12:58:22.472241 1900000000 1900000000 580 -0.956 1442 -0.946 1554 1.188
2023/02/22-12:58:22.489367 1900000000 1900000000 579 0.863 1442 0.873 1554 1.189
2023/02/22-12:58:22.520241 1900000000 1900000000 585 2.774 1438 2.784 1553 1.185
2023/02/22-12:58:22.543470 1900000000 1900000000 585 1.488 1438 1.497 1552 1.184
2023/02/22-12:58:22.561436 1900000000 1900000000 581 -0.364 1440 -0.354 1553 1.187
2023/02/22-12:58:22.584882 1900000000 1900000000 582 2.040 1439 2.050 1552 1.186
2023/02/22-12:58:22.615008 1900000000 1900000000 582 -1.815 1439 -1.805 1553 1.187
2023/02/22-12:58:22.639639 1900000000 1900000000 579 0.841 1442 0.851 1553 1.189
2023/02/22-12:58:22.661580 1900000000 1900000000 580 1.778 1440 1.787 1553 1.188
2023/02/22-12:58:22.688858 1900000000 1900000000 583 -1.327 1440 -1.317 1553 1.186
2023/02/22-12:58:22.708892 1900000000 1900000000 582 -1.205 1439 -1.195 1553 1.187
2023/02/22-12:58:22.733367 1900000000 1900000000 583 -1.997 1439 -1.987 1553 1.186
2023/02/22-12:58:22.751483 1900000000 1900000000 582 0.103 1440 0.112 1553 1.187
2023/02/22-12:58:22.771373 1900000000 1900000000 583 -2.424 1437 -2.414 1551 1.185
2023/02/22-12:58:22.791404 1900000000 1900000000 580 -1.461 1440 -1.452 1552 1.188
2023/02/22-12:58:22.811843 1900000000 1900000000 585 -0.704 1437 -0.694 1551 1.184
2023/02/22-12:58:22.830088 1900000000 1900000000 581 0.030 1438 0.039 1551 1.187
2023/02/22-12:58:22.855481 1900000000 1900000000 582 -1.462 1438 -1.452 1551 1.186
2023/02/22-12:58:22.879650 1900000000 1900000000 582 -0.880 1438 -0.870 1551 1.186
2023/02/22-12:58:22.898551 1900000000 1900000000 586 2.917 1436 2.927 1551 1.183
2023/02/22-12:58:22.921066 1900000000 1900000000 581 2.646 1439 2.656 1552 1.187
2023/02/22-12:58:22.944902 1900000000 1900000000 580 -1.511 1440 -1.502 1552 1.188
2023/02/22-12:58:22.968276 1900000000 1900000000 581 -3.024 1439 -3.015 1552 1.187
2023/02/22-12:58:22.986848 1900000000 1900000000 585 0.446 1438 0.456 1553 1.184
2023/02/22-12:58:23.004197 1900000000 1900000000 583 0.897 1438 0.906 1551 1.186
2023/02/22-12:58:23.025196 1900000000 1900000000 580 2.927 1439 2.936 1552 1.188
2023/02/22-12:58:23.048560 1900000000 1900000000 585 -2.904 1437 -2.895 1551 1.184
