DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-10:20:33.316158 1900000000 1900000000 792 0.731 1521 0.741 1714 1.091
2023/02/23-10:20:33.339707 1900000000 1900000000 792 -1.436 1519 -1.427 1713 1.090
2023/02/23-10:20:33.358782 1900000000 1900000000 791 -2.078 1519 -2.069 1713 1.091
2023/02/23-10:20:33.385609 1900000000 1900000000 792 2.547 1519 2.557 1714 1.090
2023/02/23-10:20:33.407840 1900000000 1900000000 794 -0.452 1518 -0.442 1713 1.089
2023/02/23-10:20:33.427262 1900000000 1900000000 791 0.778 1520 0.788 1714 1.091
2023/02/23-10:20:33.451825 1900000000 1900000000 791 1.520 1519 1.530 1713 1.091
2023/02/23-10:20:33.480157 1900000000 1900000000 793 1.643 1519 1.652 1713 1.090
2023/02/23-10:20:33.503907 1900000000 1900000000 794 0.530 1517 0.540 1712 1.089
2023/02/23-10:20:33.528119 1900000000 1900000000 795 -2.213 1516 -2.204 1712 1.088
2023/02/23-10:20:33.550354 1900000000 1900000000 793 -1.994 1518 -1.985 1713 1.089
2023/02/23-10:20:33.571558 1900000000 1900000000 793 -2.941 1517 -2.931 1712 1.089
2023/02/23-10:20:33.595364 1900000000 1900000000 790 3.025 1520 3.034 1713 1.092
2023/02/23-10:20:33.612344 1900000000 1900000000 792 -1.424 1519 -1.415 1713 1.090
2023/02/23-10:20:33.628014 1900000000 1900000000 793 0.388 1518 0.398 1713 1.089
2023/02/23-10:20:33.648201 1900000000 1900000000 793 0.651 1517 0.660 1712 1.089
2023/02/23-10:20:33.666702 1900000000 1900000000 792 2.116 1518 2.125 1712 1.090
2023/02/23-10:20:33.689013 1900000000 1900000000 793 0.635 1517 0.645 1712 1.089
2023/02/23-10:20:33.712074 1900000000 1900000000 794 -0.388 1517 -0.378 1712 1.089
2023/02/23-10:20:33.731494 1900000000 1900000000 794 -2.562 1518 -2.552 1713 1.089
2023/02/23-10:20:33.747485 1900000000 1900000000 793 2.150 1517 2.160 1712 1.089
2023/02/23-10:20:33.774062 1900000000 1900000000 792 2.468 1518 2.477 1712 1.090
2023/02/23-10:20:33.800240 1900000000 1900000000 793 0.539 1516 0.549 1711 1.089
2023/02/23-10:20:33.826544 1900000000 1900000000 792 -2.084 1517 -2.075 1711 1.090
2023/02/23-10:20:33.846426 1900000000 1900000000 792 1.636 1518 1.646 1712 1.090
2023/02/23-10:20:33.873442 1900000000 1900000000 792 -0.639 1516 -0.630 1711 1.089
2023/02/23-10:20:33.892616 1900000000 1900000000 794 -0.676 1516 -0.666 1711 1.088
2023/02/23-10:20:33.911966 1900000000 1900000000 794 -2.472 1516 -2.462 1711 1.088
2023/02/23-10:20:33.937734 1900000000 1900000000 793 1.528 1516 1.538 1711 1.089
2023/02/23-10:20:33.968018 1900000000 1900000000 793 -2.595 1517 -2.586 1712 1.089
2023/02/23-10:20:33.984355 1900000000 1900000000 792 1.294 1518 1.304 1712 1.090
2023/02/23-10:20:34.005055 1900000000 1900000000 795 1.286 1515 1.296 1711 1.088
2023/02/23-10:20:34.020784 1900000000 1900000000 793 1.252 1517 1.262 1712 1.089
2023/02/23-10:20:34.043944 1900000000 1900000000 792 -2.044 1517 -2.035 1712 1.090
2023/02/23-10:20:34.061461 1900000000 1900000000 793 -2.782 1516 -2.773 1711 1.089
2023/02/23-10:20:34.102558 1900000000 1900000000 794 -1.341 1516 -1.332 1711 1.088
2023/02/23-10:20:34.114737 1900000000 1900000000 793 -2.377 1516 -2.368 1711 1.089
2023/02/23-10:20:34.140319 1900000000 1900000000 796 2.452 1513 2.461 1710 1.086
2023/02/23-10:20:34.156777 1900000000 1900000000 795 1.640 1515 1.650 1711 1.088
2023/02/23-10:20:34.177015 1900000000 1900000000 794 -1.125 1515 -1.115 1711 1.088
2023/02/23-10:20:34.194967 1900000000 1900000000 798 2.241 1512 2.250 1710 1.085
2023/02/23-10:20:34.212701 1900000000 1900000000 798 1.309 1512 1.318 1710 1.085
2023/02/23-10:20:34.239683 1900000000 1900000000 798 2.498 1513 2.508 1710 1.086
2023/02/23-10:20:34.267253 1900000000 1900000000 796 0.987 1513 0.996 1710 1.086
2023/02/23-10:20:34.284279 1900000000 1900000000 791 -2.419 1517 -2.410 1711 1.090
2023/02/23-10:20:34.305201 1900000000 1900000000 792 2.344 1515 2.353 1709 1.089
2023/02/23-10:20:34.327801 1900000000 1900000000 796 -2.459 1512 -2.449 1709 1.086
2023/02/23-10:20:34.355094 1900000000 1900000000 795 -2.628 1512 -2.619 1708 1.087
2023/02/23-10:20:34.374470 1900000000 1900000000 793 -2.172 1511 -2.163 1706 1.088
2023/02/23-10:20:34.394363 1900000000 1900000000 790 2.757 1513 2.766 1707 1.089
2023/02/23-10:20:34.419550 1900000000 1900000000 792 -0.633 1508 -0.624 1704 1.087
2023/02/23-10:20:34.443194 1900000000 1900000000 789 2.137 1509 2.146 1703 1.089
2023/02/23-10:20:34.459285 1900000000 1900000000 789 -0.884 1507 -0.874 1701 1.089
2023/02/23-10:20:34.483486 1900000000 1900000000 792 1.400 1505 1.410 1700 1.087
2023/02/23-10:20:34.496741 1900000000 1900000000 794 -0.314 1499 -0.304 1696 1.084
2023/02/23-10:20:34.527361 1900000000 1900000000 790 -2.812 1501 -2.802 1696 1.087
2023/02/23-10:20:34.540474 1900000000 1900000000 793 0.090 1497 0.099 1695 1.084
2023/02/23-10:20:34.565634 1900000000 1900000000 795 -1.814 1492 -1.805 1690 1.081
2023/02/23-10:20:34.585043 1900000000 1900000000 792 -0.243 1492 -0.234 1689 1.083
2023/02/23-10:20:34.617763 1900000000 1900000000 795 -3.012 1487 -3.002 1686 1.080
2023/02/23-10:20:34.629554 1900000000 1900000000 798 1.931 1482 1.941 1683 1.077
2023/02/23-10:20:34.655051 1900000000 1900000000 797 -0.815 1480 -0.806 1681 1.077
2023/02/23-10:20:34.677135 1900000000 1900000000 798 1.468 1476 1.478 1678 1.075
2023/02/23-10:20:34.695087 1900000000 1900000000 801 -2.857 1471 -2.848 1675 1.072
2023/02/23-10:20:34.722299 1900000000 1900000000 800 0.701 1469 0.710 1673 1.072
2023/02/23-10:20:34.745067 1900000000 1900000000 798 -1.402 1467 -1.393 1670 1.072
2023/02/23-10:20:34.767223 1900000000 1900000000 798 3.125 1466 3.135 1669 1.072
2023/02/23-10:20:34.787535 1900000000 1900000000 799 1.871 1461 1.881 1665 1.071
2023/02/23-10:20:34.805059 1900000000 1900000000 792 3.025 1464 3.035 1665 1.075
2023/02/23-10:20:34.831948 1900000000 1900000000 793 1.805 1461 1.815 1663 1.074
2023/02/23-10:20:34.852911 1900000000 1900000000 790 -2.467 1462 -2.457 1662 1.076
2023/02/23-10:20:34.881140 1900000000 1900000000 792 0.749 1460 0.759 1660 1.074
2023/02/23-10:20:34.911227 1900000000 1900000000 788 1.553 1460 1.562 1659 1.076
2023/02/23-10:20:34.943107 1900000000 1900000000 789 -2.540 1456 -2.530 1656 1.074
2023/02/23-10:20:34.962797 1900000000 1900000000 791 2.229 1454 2.239 1655 1.073
2023/02/23-10:20:34.982878 1900000000 1900000000 790 2.450 1452 2.460 1653 1.073
2023/02/23-10:20:34.998632 1900000000 1900000000 785 2.387 1455 2.397 1653 1.076
2023/02/23-10:20:35.020088 1900000000 1900000000 784 3.035 1455 3.045 1653 1.076
2023/02/23-10:20:35.041390 1900000000 1900000000 786 2.900 1452 2.910 1651 1.074
2023/02/23-10:20:35.063386 1900000000 1900000000 787 -1.339 1452 -1.328 1651 1.074
2023/02/23-10:20:35.082907 1900000000 1900000000 786 -0.807 1453 -0.797 1652 1.075
2023/02/23-10:20:35.097524 1900000000 1900000000 787 -1.778 1452 -1.768 1651 1.074
2023/02/23-10:20:35.132688 1900000000 1900000000 790 1.464 1450 1.474 1651 1.072
2023/02/23-10:20:35.153365 1900000000 1900000000 790 -1.201 1452 -1.191 1653 1.073
2023/02/23-10:20:35.169460 1900000000 1900000000 793 -0.408 1453 -0.397 1655 1.071
2023/02/23-10:20:35.197469 1900000000 1900000000 794 3.045 1453 3.055 1656 1.071
2023/02/23-10:20:35.215570 1900000000 1900000000 796 2.111 1453 2.121 1657 1.070
2023/02/23-10:20:35.229190 1900000000 1900000000 797 2.331 1455 2.341 1659 1.069
2023/02/23-10:20:35.259438 1900000000 1900000000 802 -0.156 1454 -0.145 1661 1.067
2023/02/23-10:20:35.284093 1900000000 1900000000 804 -1.365 1455 -1.355 1662 1.066
2023/02/23-10:20:35.305100 1900000000 1900000000 806 0.364 1455 0.374 1663 1.065
2023/02/23-10:20:35.330492 1900000000 1900000000 807 0.278 1457 0.288 1666 1.065
2023/02/23-10:20:35.351816 1900000000 1900000000 812 0.480 1455 0.490 1666 1.062
2023/02/23-10:20:35.379480 1900000000 1900000000 818 -2.885 1450 -2.875 1665 1.057
2023/02/23-10:20:35.396609 1900000000 1900000000 815 -0.235 1456 -0.225 1668 1.060
2023/02/23-10:20:35.425721 1900000000 1900000000 818 2.853 1454 2.863 1668 1.058
2023/02/23-10:20:35.443492 1900000000 1900000000 817 -1.168 1455 -1.158 1669 1.059
2023/02/23-10:20:35.468938 1900000000 1900000000 817 1.783 1456 1.793 1670 1.060
2023/02/23-10:20:35.490909 1900000000 1900000000 817 -1.645 1457 -1.636 1670 1.060
2023/02/23-10:20:35.508621 1900000000 1900000000 813 -1.307 1460 -1.297 1671 1.063
2023/02/23-10:20:35.531588 1900000000 1900000000 817 -1.668 1456 -1.658 1669 1.059
2023/02/23-10:20:35.553841 1900000000 1900000000 814 0.418 1458 0.428 1670 1.062
2023/02/23-10:20:35.576581 1900000000 1900000000 815 -2.114 1457 -2.104 1669 1.061
2023/02/23-10:20:35.595983 1900000000 1900000000 816 -2.109 1457 -2.100 1670 1.060
2023/02/23-10:20:35.615930 1900000000 1900000000 814 1.442 1458 1.452 1669 1.062
2023/02/23-10:20:35.637544 1900000000 1900000000 815 -0.957 1456 -0.947 1669 1.061
2023/02/23-10:20:35.654812 1900000000 1900000000 815 0.806 1455 0.816 1668 1.060
2023/02/23-10:20:35.673253 1900000000 1900000000 814 0.136 1455 0.146 1667 1.061
2023/02/23-10:20:35.699398 1900000000 1900000000 810 -0.234 1454 -0.224 1664 1.063
2023/02/23-10:20:35.719653 1900000000 1900000000 808 0.084 1453 0.094 1662 1.063
2023/02/23-10:20:35.742787 1900000000 1900000000 807 -2.130 1451 -2.120 1660 1.063
2023/02/23-10:20:35.762277 1900000000 1900000000 798 -0.263 1454 -0.253 1659 1.069
2023/02/23-10:20:35.793107 1900000000 1900000000 798 2.330 1452 2.339 1657 1.068
2023/02/23-10:20:35.815432 1900000000 1900000000 798 -2.230 1453 -2.220 1658 1.069
2023/02/23-10:20:35.839159 1900000000 1900000000 791 -0.068 1457 -0.058 1658 1.073
2023/02/23-10:20:35.859405 1900000000 1900000000 789 -0.422 1460 -0.413 1659 1.076
2023/02/23-10:20:35.890983 1900000000 1900000000 786 2.370 1462 2.380 1660 1.077
2023/02/23-10:20:35.911376 1900000000 1900000000 784 -2.201 1465 -2.191 1662 1.080
2023/02/23-10:20:35.931227 1900000000 1900000000 785 -2.257 1466 -2.247 1663 1.079
2023/02/23-10:20:35.964377 1900000000 1900000000 783 2.947 1470 2.957 1665 1.081
2023/02/23-10:20:35.990194 1900000000 1900000000 785 -0.388 1471 -0.378 1667 1.081
2023/02/23-10:20:36.006254 1900000000 1900000000 785 0.581 1475 0.590 1670 1.082
2023/02/23-10:20:36.027942 1900000000 1900000000 787 -0.410 1476 -0.400 1673 1.081
2023/02/23-10:20:36.057394 1900000000 1900000000 790 -2.809 1475 -2.800 1673 1.079
2023/02/23-10:20:36.071507 1900000000 1900000000 789 2.485 1477 2.495 1675 1.080
2023/02/23-10:20:36.094809 1900000000 1900000000 787 0.132 1485 0.142 1680 1.084
2023/02/23-10:20:36.116964 1900000000 1900000000 786 1.610 1487 1.619 1682 1.084
2023/02/23-10:20:36.142542 1900000000 1900000000 786 0.044 1489 0.054 1684 1.085
2023/02/23-10:20:36.164015 1900000000 1900000000 787 2.293 1491 2.303 1686 1.085
2023/02/23-10:20:36.188544 1900000000 1900000000 789 -0.172 1492 -0.163 1688 1.084
2023/02/23-10:20:36.211714 1900000000 1900000000 791 -0.874 1489 -0.865 1687 1.082
